qwen/qwen3-vl-30b-a3b-instruct|novita
qwen/qwen3-embedding-8b|scaleway
qwen-3-7-max|venice
o3-pro|azure
o3-deep-research|azure
nvidia/nemotron-nano-12b-v2-vl|vercel
nvidia/nemotron-3-nano-30b-a3b|vercel
nvidia/Llama-3-3-70B-Instruct-FP8|evroc
nova-2-lite|vercel
moonshotai/kimi-k2.5|openrouter
moonshotai/kimi-k2|vercel_ai_gateway
mistralai/voxtral-small-24b-2507|scaleway
mistralai/mistral-medium-3.5-128b|scaleway
mistral-small|azure_ai
mistral-nemo|azure_ai
mistral-medium-3-5|mistral
ministral-14b|vercel
minimax/minimax-m2-1-lightning|vercel
microsoft/phi-4-multimodal-instruct|github-models
meta/llama-3.2-3b|vercel_ai_gateway
meta/llama-3.2-1b|vercel_ai_gateway
kwaipilot/kat-coder-pro-v1|vercel
intfloat/multilingual-e5-large-instruct|evroc
interfaze/interfaze-beta|vercel
imagen-4.0-generate-001|gemini
gpt-oss-safeguard-20b|groq
gpt-3.5-turbo-instruct|text-completion-openai
gpt-3.5-turbo|azure
glm-5-2-short|neuralwatt
gemma-4-26b-a4b-it|scaleway
gemini-2-5-flash-preview-05-20|jiekou
evroc/roc|evroc
devstral-small-2|vercel
devstral-small|vercel_ai_gateway
deepseek/deepseek-v3.2|openrouter
deepseek/deepseek-v3-2-thinking|vercel
bytedance/seed-1-6|vercel
arcee-ai/trinity-large-preview|vercel
alibaba/qwen3-vl-thinking|vercel
alibaba/qwen3-vl-instruct|vercel
alibaba/qwen3-vl-235b-a22b-instruct|vercel
alibaba/qwen3-next-80b-a3b-thinking|vercel
alibaba/qwen3-next-80b-a3b-instruct|vercel
alibaba/qwen3-max-thinking|vercel
alibaba/qwen3-max-preview|vercel
alibaba/qwen3-coder-30b-a3b|vercel
alibaba/qwen3-coder|vercel_ai_gateway
alibaba/qwen3-7-plus|vercel
alibaba/qwen3-7-max|vercel
alibaba/qwen3-235b-a22b-thinking|vercel
alibaba/qwen-3-6-max-preview|vercel
alibaba/qwen-3-32b|vercel_ai_gateway
alibaba/qwen-3-30b|vercel_ai_gateway
alibaba/qwen-3-235b|vercel_ai_gateway
alibaba/qwen-3-14b|vercel_ai_gateway
Qwen/Qwen3-Reranker-4B|evroc
Qwen/Qwen3-6-35B-A3B-FP8|nearai
KBLab/kb-whisper-large|evroc
stepfun-ai/Step-3-7-Flash|huggingface
XiaomiMiMo/MiMo-V2-5-Pro|huggingface
qwen3-vl-plus|dashscope
qwen3-vl-flash|llmgateway
qwen3-max-2026-01-23|dashscope
qwen3-coder-plus|dashscope
qwen3-coder-next|regolo-ai
qwen3-coder-flash|dashscope
qwen3-4b-fp8|llmgateway
qwen3-32b-fp8|lambda_ai
qwen3-30b-a3b-instruct-2507|llmgateway
qwen3-235b-a22b-fp8|llmgateway
qwen2-5-vl-72b-instruct|alibaba-cn
qwen-vl-plus|alibaba-cn
qwen-plus-latest|dashscope
qwen-plus|dashscope
qwen-omni-turbo|alibaba-cn
qwen-max-latest|302ai
qwen-flash|dashscope
pixtral-large-latest|mistral
nemotron-3-ultra-550b|llmgateway
mistral-large-latest|azure
mimo-v2-flash|qiniu-ai
mimo-v2-5-pro|opencode-go
mimo-v2-5|opencode-go
llama-4-scout|helicone
llama-3-1-nemotron-ultra-253b|llmgateway
hermes-2-pro-llama-3-8b|helicone
grok-4-fast-reasoning|azure_ai
grok-4-3|venice
grok-4-20-reasoning|llmgateway
grok-4-20-non-reasoning|llmgateway
grok-4-20-beta-0309-reasoning|llmgateway
grok-4-20-beta-0309-non-reasoning|llmgateway
grok-4-1-fast-non-reasoning|azure_ai
grok-4-0709|xai
grok-4|azure_ai
glm-4.5v|zai
glm-4-7-flash-free|llmgateway
glm-4-7-flash|zhipuai
glm-4-6v|302ai
gemma-3-27b|privatemode-ai
gemini-3.1-flash-lite-preview|vertex_ai-language-models
gemini-2.5-flash-lite-preview-09-2025|vertex_ai-language-models
gemini-2.0-flash-lite|vertex_ai-language-models
gemini-2.0-flash|vertex_ai-language-models
fugu-ultra|llmgateway
deepseek-v3-1|alibaba-cn
deepseek-r1-0528|lambda_ai
claude-sonnet-4-20250514|anthropic
claude-opus-4-20250514|anthropic
claude-3-5-sonnet-20241022|vercel_ai_gateway
claude-3-5-haiku|heroku
Qwen3-32B|ovhcloud
MiniMax-M2.1|minimax
MiniMax-M2-5-highspeed|minimax-coding-plan
MiniMax-M2|minimax
Llama-3.3-70B-Instruct|azure_ai
minimax-m3|fireworks_ai
gemma-4-26b|darkbloom
amazon.titan-embed-text-v2:0|bedrock
accounts/fireworks/models/minimax-m3|fireworks_ai
@cf/zai-org/glm-5.2|cloudflare
@cf/zai-org/glm-4.7-flash|cloudflare
@cf/qwen/qwq-32b|cloudflare
@cf/qwen/qwen3-30b-a3b-fp8|cloudflare
@cf/qwen/qwen2.5-coder-32b-instruct|cloudflare
@cf/openai/gpt-oss-20b|cloudflare
@cf/openai/gpt-oss-120b|cloudflare
@cf/nvidia/nemotron-3-120b-a12b|cloudflare
@cf/moonshotai/kimi-k2.7-code|cloudflare
@cf/moonshotai/kimi-k2.6|cloudflare
@cf/mistralai/mistral-small-3.1-24b-instruct|cloudflare
@cf/mistral/mistral-7b-instruct-v0.2-lora|cloudflare
@cf/meta/llama-guard-3-8b|cloudflare
@cf/meta/llama-4-scout-17b-16e-instruct|cloudflare
@cf/meta/llama-3.3-70b-instruct-fp8-fast|cloudflare
@cf/meta/llama-3.2-3b-instruct|cloudflare
@cf/meta/llama-3.2-1b-instruct|cloudflare
@cf/meta/llama-3.2-11b-vision-instruct|cloudflare
@cf/meta/llama-3.1-8b-instruct-fp8|cloudflare
@cf/meta-llama/llama-2-7b-chat-hf-lora|cloudflare
@cf/ibm-granite/granite-4.0-h-micro|cloudflare
@cf/google/gemma-7b-it-lora|cloudflare
@cf/google/gemma-4-26b-a4b-it|cloudflare
@cf/google/gemma-2b-it-lora|cloudflare
@cf/deepseek-ai/deepseek-r1-distill-qwen-32b|cloudflare
@cf/aisingapore/gemma-sea-lion-v4-27b-it|cloudflare
thedrummer/rocinante-12b|kilo
moonshotai/kimi-k2-7-code|vercel
microsoft/phi-4|deepinfra
gpt-5.1-chat|azure
gemma-4-31b-it:free|openrouter
essentialai/rnj-1-instruct|kilo
deepseek-ai/DeepSeek-V4-Flash|tensormesh
zai-org/GLM-5-1|huggingface
z-ai/glm-5v-turbo|zenmux
whisper-1|azure
tts-1-hd|azure
tts-1|azure
prime-intellect/intellect-3|kilo
nex-agi/nex-n2-pro|openrouter
gpt-realtime-mini|openai
gpt-realtime-2|openai
gpt-realtime-1.5|openai
gpt-4o-transcribe|azure
gpt-4o-mini-transcribe|azure
MiniMaxAI/MiniMax-M3|huggingface
MiniMaxAI/MiniMax-M2-7|huggingface
zai/glm-5-2|vercel
zai-org/glm-4.6|novita
zai-org/glm-4.5v|novita
zai-org/glm-4.5-air|novita
zai-org/glm-4.5|novita
stepfun/step-3-5-flash|vercel
stepfun-ai/Step-3-5-Flash|huggingface
qwen/qwen3.6-35b-a3b|scaleway
qwen/qwen3.5-35b-a3b|openrouter
qwen/qwen3.5-27b|openrouter
qwen/qwen3.5-122b-a10b|openrouter
qwen/qwen3-coder-30b-a3b-instruct|scaleway
qwen/qwen3-32b|groq
moonshotai/kimi-k2-7-code-highspeed|vercel
minimax/minimax-m3|vercel
meta-llama/llama-3-3-70b-instruct|watsonx
deepseek-ai/deepseek-r1|replicate
alibaba/qwen3-6-plus|vercel
Qwen/Qwen3-5-9B|huggingface
Qwen/Qwen3-235B-A22B|deepinfra
MiniMaxAI/MiniMax-M2|huggingface
zai-org/glm-5-2|novita-ai
z-ai/glm-5-2-free|zenmux
nex-agi/nex-n2-pro:free|openrouter
stt-async-v5|soniox
search|dataforseo
qwen3p7-plus|fireworks_ai
qwen3.6-35b-a3b-thinking|libertai
qwen3.6-35b-a3b|libertai
qwen3.6-27b-thinking|libertai
qwen3.6-27b|libertai
qwen3.5-122b-a10b-thinking|libertai
qwen3.5-122b-a10b|libertai
qwen/qwen3.5-397b-a17b|openrouter
qwen/qwen3-235b-a22b-instruct-2507|replicate
ps/qwen3.6-35b-a3b|pinstripes
ps/qwen3-coder-30b-a3b|pinstripes
ps/qwen3-30b-a3b|pinstripes
ps/minimax-m2.7|pinstripes
ps/glm-4.5-air|pinstripes
ps/deepseek-v4-flash|pinstripes
openai.gpt-oss-safeguard-20b|bedrock_converse
openai.gpt-oss-safeguard-120b|bedrock_converse
openai.gpt-oss-20b|bedrock_mantle
openai.gpt-oss-120b|bedrock_mantle
openai.gpt-5.5|bedrock_mantle
openai.gpt-5.4|bedrock_mantle
mistralai/pixtral-12b-2409|watsonx
mistralai/mistral-small-3.2-24b-instruct-2506|scaleway
mistralai/devstral-2-123b-instruct-2512|scaleway
mistralai/Mistral-Small-3.2-24B-Instruct-2506|deepinfra
minimax-m2p7|fireworks_ai
meta/llama-3.3-70b-instruct|scaleway
mai-code-1-flash-internal|github_copilot
mai-code-1-flash|github_copilot
lukealonso/GLM-5.1-NVFP4-MTP|tensormesh
kimi-k2p7-code-fast|fireworks_ai
kimi-k2p7-code|fireworks_ai
kimi-k2p6-fast|fireworks_ai
kimi-k2p6|fireworks_ai
hermes-3-8b-tee|libertai
hcompany/holo2-30b-a3b|scaleway
gpt-realtime-whisper|azure
gpt-5.5-2026-04-23|azure_ai
gpt-5.5|azure_ai
google.gemma-4-e2b|bedrock_mantle
google.gemma-4-31b|bedrock_mantle
google.gemma-4-26b-a4b|bedrock_mantle
glm-5p2|fireworks_ai
glm-5p1-fast|fireworks_ai
glm-5p1|fireworks_ai
gemma-4-31b-it-thinking|libertai
deepseek-v4-flash-thinking|libertai
deepseek-v3.1|azure_ai
command-r7b-12-2024|cohere_chat
claude-sonnet-4-6|anthropic
claude-sonnet-4-5-20250929-v1:0|bedrock
claude-sonnet-4-5-20250929|anthropic
claude-sonnet-4-5|azure_ai
bge-m3|libertai
accounts/fireworks/routers/kimi-k2p7-code-fast|fireworks_ai
accounts/fireworks/routers/kimi-k2p6-fast|fireworks_ai
accounts/fireworks/routers/glm-5p1-fast|fireworks_ai
accounts/fireworks/models/qwen3p7-plus|fireworks_ai
accounts/fireworks/models/minimax-m2p7|fireworks_ai
accounts/fireworks/models/kimi-k2p7-code|fireworks_ai
accounts/fireworks/models/kimi-k2p6|fireworks_ai
accounts/fireworks/models/gpt-oss-20b|fireworks_ai
accounts/fireworks/models/gpt-oss-120b|fireworks_ai
accounts/fireworks/models/glm-5p2|fireworks_ai
accounts/fireworks/models/glm-5p1|fireworks_ai
accounts/fireworks/models/deepseek-v4-pro|fireworks_ai
accounts/fireworks/models/deepseek-v4-flash|fireworks_ai
Qwen/Qwen3.6-27B-FP8|tensormesh
Qwen/Qwen3.5-397B-A17B-FP8|tensormesh
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8|together_ai
MiniMaxAI/MiniMax-M2.5|baseten
MAI-Image-2e|azure_ai
MAI-Image-2.5-Flash|azure_ai
MAI-Image-2.5|azure_ai
BAAI/bge-multilingual-gemma2|nebius
accounts/fireworks/routers/kimi-k2p6-turbo|fireworks-ai
claudius|claudinio
tencent/hy3-preview|zenmux
qwen3-5-9b|regolo-ai
moonshotai/kimi-k2-6|vercel
kimi-k2-7-code-highspeed|llmgateway
deepseek-v4-pro-lightning|crof
arcee-ai/trinity-large-thinking|vercel
zai-org-glm-5-2|venice
zai-org-glm-5|venice
umans-glm-5-2|umans-ai-coding-plan
poolside/laguna-xs.2|poolside
poolside/laguna-m.1|poolside
meta-llama/llama-3-70b-instruct|openrouter
kimi-k2-7-code|alibaba-token-plan-cn
Qwen/Qwen3-6-35B-A3B|neuralwatt
@cf/zai-org/glm-5-2|cloudflare-workers-ai
gpt-5.4-mini|azure_ai
gpt-5.4|azure_ai
gpt-5.3-codex|openai
astron-code-latest|?
kimi-for-coding|?
~openai/gpt-mini-latest|kilo
~openai/gpt-latest|kilo
~google/gemini-pro-latest|kilo
~google/gemini-flash-latest|kilo
~anthropic/claude-sonnet-latest|kilo
~anthropic/claude-opus-latest|kilo
~anthropic/claude-haiku-latest|kilo
~anthropic/claude-fable-latest|openrouter
zai/glm-5v-turbo|vercel
zai/glm-5-turbo|vercel
zai/glm-4.6|vercel_ai_gateway
zai/glm-4.5-air|vercel_ai_gateway
zai/glm-4.5|vercel_ai_gateway
zai/glm-4-6v|vercel
zai/glm-4-5v|vercel
zai.glm-5|bedrock_converse
zai.glm-4.7-flash|bedrock_converse
zai.glm-4.7|bedrock_converse
zai-org/glm-latest|nano-gpt
zai-org/glm-5:thinking|nano-gpt
zai-org/glm-5-original:thinking|nano-gpt
zai-org/glm-5-original|nano-gpt
zai-org/glm-5-maas|vertex_ai
zai-org/glm-5-1:thinking|nano-gpt
zai-org/glm-4.7-maas|vertex_ai
zai-org/glm-4.7|novita
zai-org/glm-4-7:thinking|nano-gpt
zai-org/glm-4-7-original:thinking|nano-gpt
zai-org/glm-4-7-original|nano-gpt
zai-org/glm-4-7-flash:thinking|nano-gpt
zai-org/glm-4-7-flash-original:thinking|nano-gpt
zai-org/glm-4-7-flash-original|nano-gpt
zai-org/glm-4-6v-original|nano-gpt
zai-org/glm-4-6v-flash-original|nano-gpt
zai-org/glm-4-6-original|nano-gpt
zai-org/autoglm-phone-9b-multilingual|novita
zai-org/GLM-5V-Turbo|siliconflow
zai-org/GLM-5-Turbo|chutes
zai-org/GLM-5-TEE|chutes
zai-org/GLM-5-FP8|gmicloud
zai-org/GLM-5-1-FP8|vultr
zai-org/GLM-5|baseten
zai-org/GLM-4.7|baseten
zai-org/GLM-4.6|baseten
zai-org/GLM-4.5-Air-FP8|together_ai
zai-org/GLM-4.5|deepinfra
zai-org/GLM-4-7-TEE|chutes
zai-org/GLM-4-7-Flash|huggingface
zai-org/GLM-4-6-turbo:thinking|nano-gpt
zai-org/GLM-4-6-turbo|nano-gpt
zai-org/GLM-4-5:thinking|nano-gpt
zai-org/GLM-4-5-FP8|submodel
zai-org/GLM-4-5-Air:thinking|nano-gpt
zai-org-glm-5-1|venice
zai-org-glm-4-7-flash|venice
zai-org-glm-4-7|venice
zai-glm-5-1|frogbot
zai-glm-4.7|cerebras
zai-glm-4.6|cerebras
z-code|zeldoc
z-ai/glm-5v-turbo:thinking|nano-gpt
z-ai/glm-5-turbo|zenmux
z-ai/glm-5|openrouter
z-ai/glm-4.7-flash|openrouter
z-ai/glm-4.7|openrouter
z-ai/glm-4.6:exacto|openrouter
z-ai/glm-4.6|openrouter
z-ai/glm-4-7-flashx|zenmux
z-ai/glm-4-7-flash-free|zenmux
z-ai/glm-4-6v-flash-free|zenmux
z-ai/glm-4-6v-flash|zenmux
z-ai/glm-4-6v|zenmux
z-ai/glm-4-6:thinking|nano-gpt
z-ai/glm-4-5v:thinking|nano-gpt
z-ai/glm-4-5v|kilo
z-ai/glm-4-5-air|zenmux
z-ai/glm-4-5|zenmux
z-ai/glm-4-32b|kilo
z-ai-glm-5v-turbo|venice
z-ai-glm-5-turbo|venice
yi-medium-200k|nano-gpt
yi-lightning|nano-gpt
yi-large|nano-gpt
xpersona-gpt-5-5|xpersona
xpersona-frieren-coder|xpersona
xiaomimimo/mimo-v2-pro|novita-ai
xiaomimimo/mimo-v2-flash|novita
xiaomimimo/mimo-v2-5-pro|novita-ai
xiaomi/mimo-v2.5|openrouter
xiaomi/mimo-v2-pro|vercel
xiaomi/mimo-v2-omni|zenmux
xiaomi/mimo-v2-flash-thinking-original|nano-gpt
xiaomi/mimo-v2-flash-thinking|nano-gpt
xiaomi/mimo-v2-flash-original|nano-gpt
xiaomi/mimo-v2-flash|openrouter
xiaomi-mimo-v2-5-pro-free|aihubmix
xiaomi-mimo-v2-5-pro|aihubmix
xiaomi-mimo-v2-5-free|aihubmix
xiaomi-mimo-v2-5|venice
xai/grok-code-fast-1|poe
xai/grok-build-0-1|vercel
xai/grok-4.1-fast-non-reasoning|vertex_ai
xai/grok-4-fast-reasoning|poe
xai/grok-4-fast-non-reasoning|poe
xai/grok-4-fast|requesty
xai/grok-4-3|vercel
xai/grok-4-20-reasoning-beta|vercel
xai/grok-4-20-non-reasoning-beta|vercel
xai/grok-4-20-multi-agent-beta|vercel
xai/grok-4-20-0309-reasoning|merge-gateway
xai/grok-4|replicate
xai/grok-3-mini-fast|vercel_ai_gateway
xai/grok-3-mini|vercel_ai_gateway
xai/grok-3-fast|vercel_ai_gateway
xai/grok-3|vercel_ai_gateway
xai/grok-2-vision|vercel_ai_gateway
xai/grok-2|vercel_ai_gateway
xai.grok-code-fast-1|oci
xai.grok-4.20-multi-agent|oci
xai.grok-4.20|oci
xai.grok-4.1-fast|oci
xai.grok-4-fast|oci
xai.grok-4|oci
xai.grok-3-mini-fast|oci
xai.grok-3-mini|oci
xai.grok-3-fast|oci
xai.grok-3|oci
x-ai/grok-latest|nano-gpt
x-ai/grok-code-fast-1|zenmux
x-ai/grok-build-0-1|zenmux
x-ai/grok-4-fast|zenmux
x-ai/grok-4-3|zenmux
x-ai/grok-4-20-multi-agent|kilo
x-ai/grok-4-20|kilo
x-ai/grok-4-2-fast-non-reasoning|zenmux
x-ai/grok-4-2-fast|zenmux
x-ai/grok-4-1-fast-non-reasoning|zenmux
x-ai/grok-4-1-fast|zenmux
x-ai/grok-4|openrouter
writer/palmyra-x5|kilo
writer.palmyra-x5-v1:0|bedrock_converse
writer.palmyra-x4-v1:0|bedrock_converse
workers-ai/@cf/zai-org/glm-4-7-flash|cloudflare-ai-gateway
workers-ai/@cf/qwen/qwq-32b|cloudflare-ai-gateway
workers-ai/@cf/qwen/qwen3-embedding-0-6b|cloudflare-ai-gateway
workers-ai/@cf/qwen/qwen3-30b-a3b-fp8|cloudflare-ai-gateway
workers-ai/@cf/qwen/qwen2-5-coder-32b-instruct|cloudflare-ai-gateway
workers-ai/@cf/pipecat-ai/smart-turn-v2|cloudflare-ai-gateway
workers-ai/@cf/pfnet/plamo-embedding-1b|cloudflare-ai-gateway
workers-ai/@cf/openai/gpt-oss-20b|cloudflare-ai-gateway
workers-ai/@cf/openai/gpt-oss-120b|cloudflare-ai-gateway
workers-ai/@cf/nvidia/nemotron-3-120b-a12b|cloudflare-ai-gateway
workers-ai/@cf/myshell-ai/melotts|cloudflare-ai-gateway
workers-ai/@cf/moonshotai/kimi-k2-6|cloudflare-ai-gateway
workers-ai/@cf/moonshotai/kimi-k2-5|cloudflare-ai-gateway
workers-ai/@cf/mistralai/mistral-small-3-1-24b-instruct|cloudflare-ai-gateway
workers-ai/@cf/mistral/mistral-7b-instruct-v0-1|cloudflare-ai-gateway
workers-ai/@cf/meta/m2m100-1-2b|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-guard-3-8b|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-4-scout-17b-16e-instruct|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-3-8b-instruct-awq|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-3-8b-instruct|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-3-3-70b-instruct-fp8-fast|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-3-2-3b-instruct|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-3-2-1b-instruct|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-3-2-11b-vision-instruct|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-3-1-8b-instruct-fp8|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-3-1-8b-instruct-awq|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-3-1-8b-instruct|cloudflare-ai-gateway
workers-ai/@cf/meta/llama-2-7b-chat-fp16|cloudflare-ai-gateway
workers-ai/@cf/ibm-granite/granite-4-0-h-micro|cloudflare-ai-gateway
workers-ai/@cf/huggingface/distilbert-sst-2-int8|cloudflare-ai-gateway
workers-ai/@cf/google/gemma-3-12b-it|cloudflare-ai-gateway
workers-ai/@cf/facebook/bart-large-cnn|cloudflare-ai-gateway
workers-ai/@cf/deepseek-ai/deepseek-r1-distill-qwen-32b|cloudflare-ai-gateway
workers-ai/@cf/deepgram/nova-3|cloudflare-ai-gateway
workers-ai/@cf/deepgram/aura-2-es|cloudflare-ai-gateway
workers-ai/@cf/deepgram/aura-2-en|cloudflare-ai-gateway
workers-ai/@cf/baai/bge-small-en-v1-5|cloudflare-ai-gateway
workers-ai/@cf/baai/bge-reranker-base|cloudflare-ai-gateway
workers-ai/@cf/baai/bge-m3|cloudflare-ai-gateway
workers-ai/@cf/baai/bge-large-en-v1-5|cloudflare-ai-gateway
workers-ai/@cf/baai/bge-base-en-v1-5|cloudflare-ai-gateway
workers-ai/@cf/aisingapore/gemma-sea-lion-v4-27b-it|cloudflare-ai-gateway
workers-ai/@cf/ai4bharat/indictrans2-en-indic-1B|cloudflare-ai-gateway
whisper-tiny|deepgram
whisper-small|deepgram
whisper-medium|deepgram
whisper-large|deepgram
whisper-base|deepgram
whisper|deepgram
wan2-7-image-pro|alibaba-token-plan-cn
wan2-7-image|alibaba-token-plan-cn
wan2-2-t2v-a14b|digitalocean
voyage-multimodal-3|voyage
voyage-lite-02-instruct|voyage
voyage-lite-01|voyage
voyage-large-2|voyage
voyage-context-3|voyage
voyage-code-2|voyage
voyage-3.5-lite|voyage
voyage-3.5|voyage
voyage-3-lite|voyage
voyage-3|voyage
voyage-2|voyage
voxtral-small-24b-2507|scaleway
volcengine/doubao-seed-code|zenmux
volcengine/doubao-seed-2-0-pro|zenmux
volcengine/doubao-seed-2-0-mini|zenmux
volcengine/doubao-seed-2-0-lite|zenmux
volcengine/doubao-seed-2-0-code|zenmux
volcengine/doubao-seed-1-8|zenmux
vicuna|ollama
vercel/v0-1.5-md|vercel_ai_gateway
vercel/v0-1.0-md|vercel_ai_gateway
