grok-3-mini-fast-beta|litellm|6E-7|0.000004|1.5E-7
grok-3-mini-fast|litellm|6E-7|0.000004|1.5E-7
grok-3-mini-beta|litellm|3E-7|5E-7|7.5E-8
grok-3-mini|litellm|2.5E-7|0.00000127|?
grok-3-latest|litellm|0.000003|0.000015|7.5E-7
grok-3-fast-latest|litellm|0.000005|0.000025|0.00000125
grok-3-fast-beta|litellm|0.000005|0.000025|0.00000125
grok-3-beta|litellm|0.000003|0.000015|7.5E-7
grok-3|litellm|0.000003|0.000015|?
grok-2-vision-latest|litellm|0.000002|0.00001|?
grok-2-vision-1212|litellm|0.000002|0.00001|?
grok-2-vision|litellm|0.000002|0.00001|?
grok-2-latest|litellm|0.000002|0.00001|?
grok-2-1212|litellm|0.000002|0.00001|?
grok-2|litellm|0.000002|0.00001|?
greg-rp|litellm|1.0000000000000001E-7|3E-7|2E-8
greg-2-ultra|litellm|0.000003|0.00001|5E-7
greg-2-super|litellm|0.0000015|0.000005|2.5E-7
greg-1-mini|litellm|7E-8|1.5E-7|1E-8
gpt-realtime-mini-2025-12-15|litellm|6E-7|0.0000024|6E-8
gpt-realtime-mini-2025-10-06|litellm|6E-7|0.0000024|6E-8
gpt-realtime-2025-08-28|litellm|0.000004|0.000016|0.000004
gpt-realtime-1.5-2026-02-23|litellm|0.000004|0.000016|0.000004
gpt-realtime|litellm|0.000004|0.000016|4E-7
gpt-oss:20b-cloud|litellm|0|0|?
gpt-oss:120b-cloud|litellm|0|0|?
gpt-oss-20b:free|litellm|?|?|?
gpt-oss-20b-mxfp4-GGUF|litellm|0|0|?
gpt-oss-20b-maas|litellm|7.5E-8|3E-7|?
gpt-oss-120b:free|litellm|?|?|?
gpt-oss-120b-mxfp-GGUF|litellm|0|0|?
gpt-oss-120b-maas|litellm|1.5E-7|6E-7|?
gpt-oss-120b-fast|litellm|1.0000000000000001E-7|5E-7|1E-8
gpt-oss-120b-cs|litellm|3.5E-7|7.5E-7|?
gpt-oss-120b-TEE|litellm|9E-8|3.6E-7|4.5E-8
gpt-latest|litellm|0.000005|0.00003|5E-7
gpt-image-2-2026-04-21|litellm|0.000005|0.00001|0.00000125
gpt-image-1.5-2025-12-16|litellm|0.000005|?|0.00000125
gpt-image-1.5|litellm|0.000005|?|0.00000125
gpt-image-1-mini|litellm|0.000002|?|2E-7
gpt-image-1|litellm|0.000005|?|0.00000125
gpt-chat-latest|litellm|0.000005|0.00003|5E-7
gpt-audio-mini-2025-12-15|litellm|6E-7|0.0000024|?
gpt-audio-mini-2025-10-06|litellm|6E-7|0.0000024|?
gpt-audio-mini|litellm|6E-7|0.0000024|?
gpt-audio-2025-08-28|litellm|0.0000025|0.00001|?
gpt-audio-1.5-2026-02-23|litellm|0.0000025|0.00001|?
gpt-audio-1.5|litellm|0.0000025|0.00001|?
gpt-audio|litellm|0.0000025|0.00001|?
gpt-5.5-pro-2026-04-23|litellm|0.00003|0.00018|0.000003
gpt-5.5-pro|litellm|0.00003|0.00018|0.000003
gpt-5.4-pro-2026-03-05|litellm|0.00003|0.00018|0.000003
gpt-5.4-pro|litellm|0.00003|0.00018|0.000003
gpt-5.4-nano-2026-03-17|litellm|2E-7|0.00000125|2E-8
gpt-5.4-nano|litellm|2E-7|0.00000125|2E-8
gpt-5.4-mini-2026-03-17|litellm|7.5E-7|0.0000045|7.5E-8
gpt-5.4-2026-03-05|litellm|0.0000025|0.000015|2.5E-7
gpt-5.3-instant|litellm|?|?|?
gpt-5.3-chat-latest|litellm|?|?|?
gpt-5.3-chat|litellm|0.00000175|0.000014|1.75E-7
gpt-5.2-pro-2025-12-11|litellm|0.000021|0.000168|?
gpt-5.2-pro|litellm|0.000021|0.000168|?
gpt-5.2-codex|litellm|0.00000175|0.000014|1.75E-7
gpt-5.2-chat-latest|litellm|0.00000175|0.000014|1.75E-7
gpt-5.2-chat-2025-12-11|litellm|0.00000175|0.000014|1.75E-7
gpt-5.2-chat|litellm|0.00000175|0.000014|1.75E-7
gpt-5.2-2025-12-11|litellm|0.00000175|0.000014|1.75E-7
gpt-5.2|litellm|0.00000175|0.000014|1.75E-7
gpt-5.1-codex-mini-2025-11-13|litellm|2.5E-7|0.000002|2.5E-8
gpt-5.1-codex-mini|litellm|2.75E-7|0.0000022|2.8E-8
gpt-5.1-codex-max|litellm|0.00000125|0.00001|1.25E-7
gpt-5.1-codex-2025-11-13|litellm|0.00000125|0.00001|1.25E-7
gpt-5.1-codex|litellm|0.00000125|0.00001|1.25E-7
gpt-5.1-chat-latest|litellm|0.00000125|0.00001|1.25E-7
gpt-5.1-chat-2025-11-13|litellm|0.00000125|0.00001|1.25E-7
gpt-5.1-2025-11-13|litellm|0.00000125|0.00001|1.25E-7
gpt-5.1|litellm|0.00000138|0.000011|1.4E-7
gpt-5-thinking|litellm|0.00000125|0.00001|?
gpt-5-search-api-2025-10-14|litellm|0.00000125|0.00001|1.25E-7
gpt-5-search-api|litellm|0.00000125|0.00001|1.25E-7
gpt-5-nano-2025-08-07|litellm|5.5E-8|4.4E-7|5.5E-9
gpt-5-nano|litellm|5E-8|4E-7|5E-9
gpt-5-mini-2025-08-07|litellm|2.75E-7|0.0000022|2.75E-8
gpt-5-mini|litellm|2.5E-7|0.000002|2.5E-8
gpt-5-image-mini|litellm|0.0000025|0.000002|?
gpt-5-image|litellm|0.000005|0.00001|0.00000125
gpt-5-codex|litellm|0.00000125|0.00001|1.25E-7
gpt-5-chat-latest|litellm|0.00000125|0.00001|1.25E-7
gpt-5-chat|litellm|0.00000125|0.00001|1.25E-7
gpt-5-5-instant|litellm|0.000005|0.00003|5E-7
gpt-5-5|litellm|0.0000025|0.000015|2.5E-7
gpt-5-4-nano|litellm|2.0000000000000002E-7|0.00000125|2E-8
gpt-5-4-mini|litellm|7.5E-7|0.0000045|7.5E-8
gpt-5-4-image-2|litellm|0.000008|0.000015|0.000002
gpt-5-4|litellm|0.0000025|0.000015|2.5E-7
gpt-5-3-codex-xhigh|litellm|0.00000175|0.000014|?
gpt-5-3-codex|litellm|0.00000175|0.000014|1.75E-7
gpt-5-2025-08-07|litellm|0.000001375|0.000011|1.375E-7
gpt-5-2-instant|litellm|0.0000016000000000000001|0.000013|1.6E-7
gpt-5-2|litellm|0.00000175|0.000014|1.75E-7
gpt-5-1-thinking|litellm|0.00000125|0.00001|1.25E-7
gpt-5-1-instant|litellm|0.00000125|0.00001|1.25E-7
gpt-5-1|litellm|0.00000125|0.00001|1.25E-7
gpt-5|litellm|0.00000125|0.00001|1.25E-7
gpt-4o-transcribe-diarize|litellm|0.0000025|0.00001|?
gpt-4o-search-preview-2025-03-11|litellm|0.0000025|0.00001|0.00000125
gpt-4o-search-preview|litellm|0.0000025|0.00001|0.00000125
gpt-4o-search|litellm|0.0000022|0.000009|?
gpt-4o-realtime-preview-2025-06-03|litellm|0.000005|0.00002|0.0000025
gpt-4o-realtime-preview-2024-12-17|litellm|0.0000055|0.000022|0.00000275
gpt-4o-realtime-preview-2024-10-01|litellm|0.0000055|0.000022|0.00000275
gpt-4o-realtime-preview|litellm|0.000005|0.00002|0.0000025
gpt-4o-mini-tts-2025-12-15|litellm|0.0000025|0.00001|?
gpt-4o-mini-tts-2025-03-20|litellm|0.0000025|0.00001|?
gpt-4o-mini-tts|litellm|0.0000025|0.00001|?
gpt-4o-mini-transcribe-2025-12-15|litellm|0.00000125|0.000005|?
gpt-4o-mini-transcribe-2025-03-20|litellm|0.00000125|0.000005|?
gpt-4o-mini-search-preview-2025-03-11|litellm|1.5E-7|6E-7|7.5E-8
gpt-4o-mini-search-preview|litellm|1.5E-7|6E-7|7.5E-8
gpt-4o-mini-search|litellm|1.4E-7|5.4E-7|?
gpt-4o-mini-realtime-preview-2024-12-17|litellm|6.6E-7|0.00000264|3.3E-7
gpt-4o-mini-realtime-preview|litellm|6E-7|0.0000024|3E-7
gpt-4o-mini-audio-preview-2024-12-17|litellm|0.0000025|0.00001|?
gpt-4o-mini-audio-preview|litellm|1.5E-7|6E-7|?
gpt-4o-mini-2024-07-18|litellm|1.65E-7|6.6E-7|8.3E-8
gpt-4o-mini|litellm|1.5E-7|6E-7|?
gpt-4o-aug|litellm|0.0000022|0.000009|0.0000011
evroc/roc|litellm|0.000002875|0.000011516|?
devstral-small-2|litellm|1.0000000000000001E-7|3E-7|?
devstral-small|litellm|7E-8|2.8E-7|?
deepseek/deepseek-v3.2|litellm|2.8E-7|4E-7|?
deepseek/deepseek-v3-2-thinking|litellm|6.2E-7|0.00000185|?
bytedance/seed-1-6|litellm|2.5E-7|0.000002|5.0000000000000004E-8
arcee-ai/trinity-large-preview|litellm|2.5E-7|0.000001|?
alibaba/qwen3-vl-thinking|litellm|4.0000000000000003E-7|0.000004|?
alibaba/qwen3-vl-instruct|litellm|4.0000000000000003E-7|0.0000016000000000000001|?
alibaba/qwen3-vl-235b-a22b-instruct|litellm|4.0000000000000003E-7|0.0000016000000000000001|?
alibaba/qwen3-next-80b-a3b-thinking|litellm|1.5E-7|0.0000012|?
alibaba/qwen3-next-80b-a3b-instruct|litellm|1.5E-7|0.0000012|?
alibaba/qwen3-max-thinking|litellm|0.0000012|0.000006|2.4E-7
alibaba/qwen3-max-preview|litellm|0.0000012|0.000006|2.4E-7
alibaba/qwen3-coder-30b-a3b|litellm|1.5E-7|6E-7|?
alibaba/qwen3-coder|litellm|4E-7|0.0000016|?
alibaba/qwen3-7-plus|litellm|4.0000000000000003E-7|0.0000016000000000000001|8E-8
alibaba/qwen3-7-max|litellm|0.00000125|0.00000375|2.5E-7
alibaba/qwen3-235b-a22b-thinking|litellm|4.0000000000000003E-7|0.000004|?
alibaba/qwen-3-6-max-preview|litellm|0.0000013|0.0000078|2.6E-7
gpt-4o-audio-preview-2025-06-03|litellm|0.0000025|0.00001|?
gpt-4o-audio-preview-2024-12-17|litellm|0.0000025|0.00001|?
gpt-4o-audio-preview|litellm|0.0000025|0.00001|?
gpt-4o-2024-11-20|litellm|0.00000275|0.000011|?
gpt-4o-2024-08-06|litellm|0.00000275|0.000011|0.000001375
gpt-4o-2024-05-13|litellm|0.000005|0.000015|?
gpt-4o|litellm|0.0000025|0.00001|0.00000125
gpt-41-copilot|litellm|?|?|?
gpt-4.5-preview|litellm|0.000075|0.00015|0.0000375
gpt-4.1-nano-2025-04-14|litellm|1E-7|4E-7|2.5E-8
gpt-4.1-nano|litellm|1E-7|4E-7|2.5E-8
gpt-4.1-mini-2025-04-14|litellm|4E-7|0.0000016|1E-7
gpt-4.1-mini|litellm|4E-7|0.0000016|1E-7
gpt-4.1-2025-04-14|litellm|0.000002|0.000008|5E-7
gpt-4.1|litellm|0.000002|0.000008|5E-7
gpt-4-turbo-vision-preview|litellm|0.00001|0.00003|?
gpt-4-turbo-vision|litellm|0.00001|0.00003|?
gpt-4-turbo-preview|litellm|0.00001|0.00003|?
gpt-4-turbo-2024-04-09|litellm|0.00001|0.00003|?
gpt-4-turbo|litellm|0.00001|0.00003|?
gpt-4-o-preview|litellm|?|?|?
gpt-4-classic-0314|litellm|0.000027|0.000054|?
gpt-4-classic|litellm|0.000027|0.000054|?
gpt-4-32k-0613|litellm|0.00006|0.00012|?
gpt-4-32k|litellm|0.00006|0.00012|?
gpt-4-1106-preview|litellm|0.00001|0.00003|?
gpt-4-0613|litellm|0.00003|0.00006|?
gpt-4-0314|litellm|0.00003|0.00006|?
gpt-4-0125-preview|litellm|0.00001|0.00003|?
gpt-4|litellm|0.00003|0.00006|?
gpt-35-turbo-instruct-0914|litellm|0.0000015|0.000002|?
gpt-35-turbo-instruct|litellm|0.0000015|0.000002|?
gpt-35-turbo-16k-0613|litellm|0.000003|0.000004|?
gpt-35-turbo-16k|litellm|0.000003|0.000004|?
gpt-35-turbo-1106|litellm|0.000001|0.000002|?
gpt-35-turbo-0125|litellm|5E-7|0.0000015|?
gpt-35-turbo|litellm|5E-7|0.0000015|?
gpt-3.5-turbo-instruct-0914|litellm|0.0000015|0.000002|?
gpt-3.5-turbo-16k|litellm|0.000003|0.000004|?
gpt-3.5-turbo-1106|litellm|0.000001|0.000002|?
gpt-3.5-turbo-0613|litellm|?|?|?
gpt-3.5-turbo-0125|litellm|5E-7|0.0000015|?
gpt-3-5-turbo-raw|litellm|4.5000000000000003E-7|0.0000014|?
gpt-3-5-turbo-0301|litellm|0.0000015|0.000002|?
google.gemma-3-4b-it|litellm|4E-8|8E-8|?
google.gemma-3-27b-it|litellm|2.3E-7|3.8E-7|?
google.gemma-3-12b-it|litellm|9E-8|2.9E-7|?
google.gemini-2.5-pro|litellm|0.00000125|0.00001|?
google.gemini-2.5-flash-lite|litellm|7.5E-8|3E-7|?
google.gemini-2.5-flash|litellm|1.5E-7|6E-7|?
google-paligemma|litellm|?|?|?
google-gemma-4-31b-it|litellm|1.2E-7|3.6E-7|9E-8
google-gemma-4-26b-a4b-it|litellm|1.625E-7|5E-7|?
google-gemma-3-27b-it|litellm|1.2E-7|2.0000000000000002E-7|?
global.anthropic.claude-sonnet-4-6|litellm|0.000003|0.000015|3E-7
global.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|0.000003|0.000015|3E-7
global.anthropic.claude-sonnet-4-20250514-v1:0|litellm|0.000003|0.000015|3E-7
global.anthropic.claude-opus-4-8|litellm|0.000005|0.000025|5E-7
global.anthropic.claude-opus-4-7|litellm|0.000005|0.000025|5E-7
global.anthropic.claude-opus-4-6-v1|litellm|0.000005|0.000025|5E-7
global.anthropic.claude-opus-4-5-20251101-v1:0|litellm|0.000005|0.000025|5E-7
global.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|0.000001|0.000005|1E-7
global.anthropic.claude-fable-5|litellm|0.00001|0.00005|0.000001
global.amazon.nova-2-lite-v1:0|litellm|3E-7|0.0000025|7.5E-8
glm-zero-preview|litellm|0.000001802|0.000001802|?
glm-z1-airx|litellm|7E-7|7E-7|?
glm-z1-air|litellm|7E-8|7E-8|?
glm-for-coding|litellm|8.599999999999999E-8|3.4300000000000004E-7|?
glm-5v-turbo|litellm|7.2E-7|0.0000032000000000000003|?
glm-5-turbo|litellm|7.2E-7|0.0000032000000000000003|?
glm-5-free|litellm|?|?|?
glm-5-fast|litellm|0.0000011|0.0000036000000000000003|?
glm-5-code|litellm|0.0000012|0.000005|3E-7
glm-5-1-fast|litellm|0.0000011|0.0000036000000000000003|?
glm-4p7|litellm|6E-7|0.0000022|3E-7
glm-4.5-x|litellm|0.0000022|0.0000089|?
glm-4.5-flash|litellm|0|0|?
glm-4.5-airx|litellm|0.0000011|0.0000045|?
glm-4.5|litellm|6E-7|0.0000022|?
glm-4-plus-0111|litellm|0.000009996|0.000009996|?
glm-4-plus|litellm|0.0000074969999999999995|0.0000074969999999999995|?
glm-4-long|litellm|2.006E-7|2.006E-7|?
glm-4-flash|litellm|1.003E-7|1.003E-7|?
glm-4-airx|litellm|0.000002006|0.000002006|?
glm-4-air-0111|litellm|1.394E-7|1.394E-7|?
glm-4-air|litellm|2.006E-7|2.006E-7|?
glm-4-7-free|litellm|?|?|?
glm-4-7-flashx|litellm|7.15E-8|4.29E-7|?
glm-4-7-251222|litellm|0|0|?
glm-4-6v-flashx|litellm|4E-8|4.0000000000000003E-7|4E-9
glm-4-6v-flash|litellm|?|?|?
glm-4-32b-0414-128k|litellm|1E-7|1E-7|?
glm-4-1v-thinking-flashx|litellm|3E-7|3E-7|?
glm-4-1v-thinking-flash|litellm|3E-7|3E-7|?
glm-4|litellm|0.000014993999999999999|0.000014993999999999999|?
generative|litellm|?|?|?
gen4_turbo|litellm|?|?|?
gen4_image_turbo|litellm|?|?|?
gen4_image|litellm|?|?|?
gen4_aleph|litellm|?|?|?
gen3a_turbo|litellm|?|?|?
gemma3-4b|litellm|3E-8|8E-8|?
gemma2-9b-it|litellm|1E-8|3E-8|?
gemma-7b-it|litellm|1.5E-7|1.5E-7|?
gemma-7b|litellm|?|?|?
gemma-4-uncensored|litellm|1.625E-7|5E-7|?
gemma-4-E4B-it-MLX-4bit|litellm|?|?|?
gemma-4-E4B-it-IQ4_XS|litellm|?|?|?
gemma-4-31b-it:thinking|litellm|1.0000000000000001E-7|3.5E-7|?
gemma-4-31b|litellm|?|?|?
gemma-4-31B-MeroMero|litellm|3.06E-7|3.06E-7|?
gemma-4-31B-Larkspur-v0-5|litellm|3.06E-7|3.06E-7|?
gemma-4-31B-K1-v5|litellm|3.06E-7|3.06E-7|?
gemma-4-31B-Garnet|litellm|3.06E-7|3.06E-7|?
gemma-4-31B-Fabled|litellm|3.06E-7|3.06E-7|?
gemma-4-26b-a4b-it:thinking|litellm|1.3E-7|4.0000000000000003E-7|?
gemma-4-26b-a4b-it:free|litellm|?|?|?
gemma-4-26b-a4b-it-maas|litellm|1.5E-7|6E-7|?
gemma-4|litellm|0.000005|0.00001|?
gemma-3n-e4b-it|litellm|?|?|?
gemma-3n-e2b-it|litellm|?|?|?
gemma-3-4b-it|litellm|4E-8|8E-8|?
gemma-3-27b-it|litellm|9E-8|1.6E-7|?
gemma-3-1b-it|litellm|8E-8|3E-7|?
gemma-3-12b-it|litellm|5E-8|1E-7|?
gemma-3|litellm|1.5E-7|3E-7|?
gemma-2-9b|litellm|2E-7|2E-7|?
gemma-2-2b-it|litellm|?|?|?
gemma-2-27b-it-together|litellm|8E-8|8E-8|?
gemma-2-27b-it|litellm|6.5E-7|6.5E-7|?
gemini-robotics-er-1.5-preview|litellm|3E-7|0.0000025|0
gemini-pro-latest|litellm|0.00000125|0.00001|1.25E-7
gemini-gemma-2-9b-it|litellm|3.5E-7|0.00000105|?
gemini-gemma-2-27b-it|litellm|3.5E-7|0.00000105|?
gemini-flash-lite-latest|litellm|1E-7|4E-7|2.5E-8
gemini-flash-latest|litellm|3E-7|0.0000025|7.5E-8
gemini-flash-experimental|litellm|0|0|?
gemini-flash-1-5|litellm|7.480000000000001E-8|3.06E-7|?
gemini-exp-1206|litellm|0|0|?
gemini-exp-1114|litellm|0|0|?
gemini-embedding-2-preview|litellm|2E-7|0|?
gemini-embedding-2|litellm|2E-7|0|?
gemini-embedding-001|litellm|1.5E-7|0|?
gemini-deep-research|litellm|0.0000016000000000000001|0.0000096|?
gemini-3.5-flash|litellm|0.0000015|0.000009|1.5E-7
gemini-3.1-pro-preview-customtools|litellm|0.000002|0.000012|2E-7
gemini-3.1-pro-preview|litellm|0.000002|0.000012|2E-7
gemini-3.1-flash-lite|litellm|2.5E-7|0.0000015|2.5E-8
gemini-3.1-flash-image-preview|litellm|5E-7|0.000003|?
gemini-3-pro-preview|litellm|0.000002|0.000012|2E-7
gemini-3-pro-image-preview|litellm|0.000002|0.000012|?
gemini-3-pro|litellm|0.000002|0.000012|?
gemini-3-flash-preview-thinking|litellm|5E-7|0.000003|?
gemini-3-flash-preview|litellm|5E-7|0.000003|5E-8
gemini-3-flash|litellm|5E-7|0.000003|5.0000000000000004E-8
gemini-3-5-flash-thinking|litellm|0.0000015|0.000009|1.5E-7
gemini-3-5-flash|litellm|0.00000155|0.00000945|1.55E-7
gemini-3-1-pro-preview-low|litellm|0.000002|0.000012|2.0000000000000002E-7
gemini-3-1-pro-preview-high|litellm|0.000002|0.000012|2.0000000000000002E-7
gemini-3-1-pro-preview|litellm|0.0000025|0.000015|5E-7
gemini-3-1-pro|litellm|0.000002|0.000012|2.0000000000000002E-7
gemini-3-1-flash-lite|litellm|2.5E-7|0.0000015|2.5000000000000002E-8
gemini-3-1-flash-image|litellm|5E-7|0.000003|5.0000000000000004E-8
gemini-2.5-pro-preview-tts|litellm|0.00000125|0.00001|1.25E-7
gemini-2.5-pro|litellm|0.00000125|0.00001|?
gemini-2.5-flash-preview-tts|litellm|3E-7|0.0000025|?
gemini-2.5-flash-preview-09-2025|litellm|3E-7|0.0000025|7.5E-8
gemini-2.5-flash-lite-preview-06-17|litellm|1E-7|4E-7|2.5E-8
gemini-2.5-flash-lite|litellm|1E-7|4E-7|1E-8
gemini-2.5-flash-image|litellm|3E-7|0.0000025|3E-8
gemini-2.5-flash|litellm|3E-7|0.0000025|?
gemini-2.5-computer-use-preview-10-2025|litellm|0.00000125|0.00001|?
gemini-2.0-flash-lite-001|litellm|7.5E-8|3E-7|1.875E-8
gemini-2.0-flash-exp-image-generation|litellm|0|0|?
gemini-2.0-flash-001|litellm|1E-7|4E-7|?
gemini-2-5-pro-tts|litellm|0.000001|0.00002|?
gemini-2-5-pro-preview-06-05|litellm|0.000001125|0.000009|?
gemini-2-5-pro-preview-05-06|litellm|0.00000125|0.00001|1.25E-7
gemini-2-5-pro-preview-03-25|litellm|0.0000025|0.00001|?
gemini-2-5-pro-preview|litellm|0.00000125|0.00001|1.25E-7
gemini-2-5-pro-exp-03-25|litellm|0.0000025|0.00001|?
gemini-2-5-pro|litellm|0.00000125|0.00001|1.25E-7
gemini-2-5-flash-tts|litellm|5E-7|0.00001|?
gemini-2-5-flash-preview-09-2025-thinking|litellm|3E-7|0.0000025|?
gemini-2-5-flash-preview-05-20:thinking|litellm|1.5E-7|0.0000035|?
gemini-2-5-flash-preview-04-17:thinking|litellm|1.5E-7|0.0000035|?
gemini-2-5-flash-preview-04-17|litellm|1.5E-7|6E-7|?
gemini-2-5-flash-nothinking|litellm|3E-7|0.0000025|?
gemini-2-5-flash-nothink|litellm|3E-7|0.0000025|?
gemini-2-5-flash-lite-preview-09-2025-thinking|litellm|1.0000000000000001E-7|4.0000000000000003E-7|?
gemini-2-5-flash|litellm|3E-7|0.0000025|3E-8
gemini-2-0-pro-reasoner|litellm|0.000001292|0.000004998|?
gemini-2-0-pro-exp-02-05|litellm|0.000001989|0.000007956|?
gemini-2-0-flash-thinking-exp-1219|litellm|1.003E-7|4.0799999999999995E-7|?
gemini-2-0-flash-thinking-exp-01-21|litellm|3.06E-7|0.000001003|?
gemini-1.5-flash|litellm|7.5E-8|0|?
ft:o4-mini-2025-04-16|litellm|0.000004|0.000016|0.000001
ft:gpt-4o-mini-2024-07-18|litellm|3E-7|0.0000012|1.5E-7
ft:gpt-4o-2024-11-20|litellm|0.00000375|0.000015|?
ft:gpt-4o-2024-08-06|litellm|0.00000375|0.000015|0.000001875
alibaba/qwen-3-32b|litellm|1E-7|3E-7|?
alibaba/qwen-3-30b|litellm|1E-7|3E-7|?
alibaba/qwen-3-235b|litellm|2E-7|6E-7|?
