modelName|source|input_per_Mtok|output_per_Mtok|cache_read_per_Mtok
hf:MiniMaxAI/MiniMax-M2-1|litellm|0.55|2.19|?
hf:MiniMaxAI/MiniMax-M2|litellm|0.55|2.19|?
hermes3-8b|litellm|0.025|0.04|?
hermes3-70b|litellm|0.12|0.3|?
hermes3-405b|litellm|0.8|0.8|?
hermes-medium|litellm|0.3|1.2|?
hermes-low|litellm|0.25|1.5|0.025
hermes-high|litellm|4.998|25.007|?
hermes-4-70b|litellm|0.116|0.358|?
hermes-3-llama-3-1-405b|litellm|1.1|3|?
hd/1792-x-1024/dall-e-3|litellm|?|0|?
hd/1024-x-1792/dall-e-3|litellm|?|0|?
hd/1024-x-1024/dall-e-3|litellm|?|0|?
gte-large-en-v1-5|litellm|0.09|?|?
gryphe/mythomax-l2-13b|litellm|1.875|1.875|?
groq-llama-4-maverick-17b-128e-instruct|litellm|?|?|?
grok/grok-4-3|litellm|1.25|2.5|0.2
grok-vision-beta|litellm|5|15|?
grok-code-fast-1-0825|litellm|0.2|1.5|0.02
grok-code-fast-1|litellm|0.2|1.5|?
grok-code-fast|litellm|0.2|1.5|0.02
grok-code|litellm|?|?|?
grok-build-0-1|litellm|1|2|0.2
grok-beta|litellm|5|15|?
grok-4.3-latest|litellm|1.25|2.5|0.2
grok-4.3|litellm|1.25|2.5|0.2
grok-4.20-multi-agent-beta-0309|litellm|2|6|0.2
grok-4.20-beta-0309-reasoning|litellm|2|6|0.2
grok-4.20-beta-0309-non-reasoning|litellm|2|6|0.2
grok-4.20-0309-reasoning|litellm|2|6|0.2
grok-4-latest|litellm|3|15|?
grok-4-fast-non-reasoning|litellm|0.2|0.5|?
grok-4-20-multi-agent-0309|litellm|1.25|2.5|0.2
grok-4-20-multi-agent|litellm|1.42|2.83|0.23
grok-4-20-0309-non-reasoning|litellm|1.25|2.5|0.2
grok-4-20|litellm|1.42|2.83|0.23
grok-4-1-fast-reasoning-latest|litellm|0.2|0.5|0.05
grok-4-1-fast-reasoning|litellm|0.2|0.5|?
grok-4-1-fast-non-reasoning-latest|litellm|0.2|0.5|0.05
grok-4-1-fast|litellm|0.2|0.5|0.05
grok-4-1|litellm|2|10|?
grok-3-mini-latest|litellm|0.3|0.5|0.075
grok-3-mini-fast-latest|litellm|0.6|4|0.15
grok-3-mini-fast-beta|litellm|0.6|4|0.15
grok-3-mini-fast|litellm|0.6|4|0.15
grok-3-mini-beta|litellm|0.3|0.5|0.075
grok-3-mini|litellm|0.25|1.27|?
grok-3-latest|litellm|3|15|0.75
grok-3-fast-latest|litellm|5|25|1.25
grok-3-fast-beta|litellm|5|25|1.25
grok-3-beta|litellm|3|15|0.75
grok-3|litellm|3|15|?
grok-2-vision-latest|litellm|2|10|?
grok-2-vision-1212|litellm|2|10|?
grok-2-vision|litellm|2|10|?
grok-2-latest|litellm|2|10|?
grok-2-1212|litellm|2|10|?
grok-2|litellm|2|10|?
greg-rp|litellm|0.1|0.3|0.02
greg-2-ultra|litellm|3|10|0.5
greg-2-super|litellm|1.5|5|0.25
greg-1-mini|litellm|0.07|0.15|0.01
gpt-realtime-mini-2025-12-15|litellm|0.6|2.4|0.06
gpt-realtime-mini-2025-10-06|litellm|0.6|2.4|0.06
gpt-realtime-2025-08-28|litellm|4|16|4
gpt-realtime-1.5-2026-02-23|litellm|4|16|4
gpt-realtime|litellm|4|16|0.4
gpt-oss:20b-cloud|litellm|0|0|?
gpt-oss:120b-cloud|litellm|0|0|?
gpt-oss-20b:free|litellm|?|?|?
gpt-oss-20b-mxfp4-GGUF|litellm|0|0|?
gpt-oss-20b-maas|litellm|0.075|0.3|?
gpt-oss-120b:free|litellm|?|?|?
gpt-oss-120b-mxfp-GGUF|litellm|0|0|?
gpt-oss-120b-maas|litellm|0.15|0.6|?
gpt-oss-120b-fast|litellm|0.1|0.5|0.01
gpt-oss-120b-cs|litellm|0.35|0.75|?
gpt-oss-120b-TEE|litellm|0.09|0.36|0.045
gpt-latest|litellm|5|30|0.5
gpt-image-2-2026-04-21|litellm|5|10|1.25
gpt-image-1.5-2025-12-16|litellm|5|?|1.25
gpt-image-1.5|litellm|5|?|1.25
gpt-image-1-mini|litellm|2|?|0.2
gpt-image-1|litellm|5|?|1.25
gpt-chat-latest|litellm|5|30|0.5
gpt-audio-mini-2025-12-15|litellm|0.6|2.4|?
gpt-audio-mini-2025-10-06|litellm|0.6|2.4|?
gpt-audio-mini|litellm|0.6|2.4|?
gpt-audio-2025-08-28|litellm|2.5|10|?
gpt-audio-1.5-2026-02-23|litellm|2.5|10|?
gpt-audio-1.5|litellm|2.5|10|?
gpt-audio|litellm|2.5|10|?
gpt-5.5-pro-2026-04-23|litellm|30|180|3
gpt-5.5-pro|litellm|30|180|3
gpt-5.4-pro-2026-03-05|litellm|30|180|3
gpt-5.4-pro|litellm|30|180|3
gpt-5.4-nano-2026-03-17|litellm|0.2|1.25|0.02
gpt-5.4-nano|litellm|0.2|1.25|0.02
gpt-5.4-mini-2026-03-17|litellm|0.75|4.5|0.075
gpt-5.4-2026-03-05|litellm|2.5|15|0.25
gpt-5.3-instant|litellm|?|?|?
gpt-5.3-chat-latest|litellm|?|?|?
gpt-5.3-chat|litellm|1.75|14|0.175
gpt-5.2-pro-2025-12-11|litellm|21|168|?
gpt-5.2-pro|litellm|21|168|?
gpt-5.2-codex|litellm|1.75|14|0.175
gpt-5.2-chat-latest|litellm|1.75|14|0.175
gpt-5.2-chat-2025-12-11|litellm|1.75|14|0.175
gpt-5.2-chat|litellm|1.75|14|0.175
gpt-5.2-2025-12-11|litellm|1.75|14|0.175
gpt-5.2|litellm|1.75|14|0.175
gpt-5.1-codex-mini-2025-11-13|litellm|0.25|2|0.025
gpt-5.1-codex-mini|litellm|0.275|2.2|0.028
gpt-5.1-codex-max|litellm|1.25|10|0.125
gpt-5.1-codex-2025-11-13|litellm|1.25|10|0.125
gpt-5.1-codex|litellm|1.25|10|0.125
gpt-5.1-chat-latest|litellm|1.25|10|0.125
gpt-5.1-chat-2025-11-13|litellm|1.25|10|0.125
gpt-5.1-2025-11-13|litellm|1.25|10|0.125
gpt-5.1|litellm|1.38|11|0.14
gpt-5-thinking|litellm|1.25|10|?
gpt-5-search-api-2025-10-14|litellm|1.25|10|0.125
gpt-5-search-api|litellm|1.25|10|0.125
gpt-5-nano-2025-08-07|litellm|0.055|0.44|0.0055
gpt-5-nano|litellm|0.05|0.4|0.005
gpt-5-mini-2025-08-07|litellm|0.275|2.2|0.0275
gpt-5-mini|litellm|0.25|2|0.025
gpt-5-image-mini|litellm|2.5|2|?
gpt-5-image|litellm|5|10|1.25
gpt-5-codex|litellm|1.25|10|0.125
gpt-5-chat-latest|litellm|1.25|10|0.125
gpt-5-chat|litellm|1.25|10|0.125
gpt-5-5-instant|litellm|5|30|0.5
gpt-5-5|litellm|2.5|15|0.25
gpt-5-4-nano|litellm|0.2|1.25|0.02
gpt-5-4-mini|litellm|0.75|4.5|0.075
gpt-5-4-image-2|litellm|8|15|2
gpt-5-4|litellm|2.5|15|0.25
gpt-5-3-codex-xhigh|litellm|1.75|14|?
gpt-5-3-codex|litellm|1.75|14|0.175
gpt-5-2025-08-07|litellm|1.375|11|0.1375
gpt-5-2-instant|litellm|1.6|13|0.16
gpt-5-2|litellm|1.75|14|0.175
gpt-5-1-thinking|litellm|1.25|10|0.125
gpt-5-1-instant|litellm|1.25|10|0.125
gpt-5-1|litellm|1.25|10|0.125
gpt-5|litellm|1.25|10|0.125
gpt-4o-transcribe-diarize|litellm|2.5|10|?
gpt-4o-search-preview-2025-03-11|litellm|2.5|10|1.25
gpt-4o-search-preview|litellm|2.5|10|1.25
gpt-4o-search|litellm|2.2|9|?
gpt-4o-realtime-preview-2025-06-03|litellm|5|20|2.5
gpt-4o-realtime-preview-2024-12-17|litellm|5.5|22|2.75
gpt-4o-realtime-preview-2024-10-01|litellm|5.5|22|2.75
gpt-4o-realtime-preview|litellm|5|20|2.5
gpt-4o-mini-tts-2025-12-15|litellm|2.5|10|?
gpt-4o-mini-tts-2025-03-20|litellm|2.5|10|?
gpt-4o-mini-tts|litellm|2.5|10|?
gpt-4o-mini-transcribe-2025-12-15|litellm|1.25|5|?
gpt-4o-mini-transcribe-2025-03-20|litellm|1.25|5|?
gpt-4o-mini-search-preview-2025-03-11|litellm|0.15|0.6|0.075
gpt-4o-mini-search-preview|litellm|0.15|0.6|0.075
gpt-4o-mini-search|litellm|0.14|0.54|?
gpt-4o-mini-realtime-preview-2024-12-17|litellm|0.66|2.64|0.33
gpt-4o-mini-realtime-preview|litellm|0.6|2.4|0.3
gpt-4o-mini-audio-preview-2024-12-17|litellm|2.5|10|?
gpt-4o-mini-audio-preview|litellm|0.15|0.6|?
gpt-4o-mini-2024-07-18|litellm|0.165|0.66|0.083
gpt-4o-mini|litellm|0.15|0.6|?
gpt-4o-aug|litellm|2.2|9|1.1
evroc/roc|litellm|2.875|11.516|?
devstral-small-2|litellm|0.1|0.3|?
devstral-small|litellm|0.07|0.28|?
deepseek/deepseek-v3.2|litellm|0.28|0.4|?
deepseek/deepseek-v3-2-thinking|litellm|0.62|1.85|?
bytedance/seed-1-6|litellm|0.25|2|0.05
arcee-ai/trinity-large-preview|litellm|0.25|1|?
alibaba/qwen3-vl-thinking|litellm|0.4|4|?
alibaba/qwen3-vl-instruct|litellm|0.4|1.6|?
alibaba/qwen3-vl-235b-a22b-instruct|litellm|0.4|1.6|?
alibaba/qwen3-next-80b-a3b-thinking|litellm|0.15|1.2|?
alibaba/qwen3-next-80b-a3b-instruct|litellm|0.15|1.2|?
alibaba/qwen3-max-thinking|litellm|1.2|6|0.24
alibaba/qwen3-max-preview|litellm|1.2|6|0.24
alibaba/qwen3-coder-30b-a3b|litellm|0.15|0.6|?
alibaba/qwen3-coder|litellm|0.4|1.6|?
alibaba/qwen3-7-plus|litellm|0.4|1.6|0.08
alibaba/qwen3-7-max|litellm|1.25|3.75|0.25
alibaba/qwen3-235b-a22b-thinking|litellm|0.4|4|?
alibaba/qwen-3-6-max-preview|litellm|1.3|7.8|0.26
gpt-4o-audio-preview-2025-06-03|litellm|2.5|10|?
gpt-4o-audio-preview-2024-12-17|litellm|2.5|10|?
gpt-4o-audio-preview|litellm|2.5|10|?
gpt-4o-2024-11-20|litellm|2.75|11|?
gpt-4o-2024-08-06|litellm|2.75|11|1.375
gpt-4o-2024-05-13|litellm|5|15|?
gpt-4o|litellm|2.5|10|1.25
gpt-41-copilot|litellm|?|?|?
gpt-4.5-preview|litellm|75|150|37.5
gpt-4.1-nano-2025-04-14|litellm|0.1|0.4|0.025
gpt-4.1-nano|litellm|0.1|0.4|0.025
gpt-4.1-mini-2025-04-14|litellm|0.4|1.6|0.1
gpt-4.1-mini|litellm|0.4|1.6|0.1
gpt-4.1-2025-04-14|litellm|2|8|0.5
gpt-4.1|litellm|2|8|0.5
gpt-4-turbo-vision-preview|litellm|10|30|?
gpt-4-turbo-vision|litellm|10|30|?
gpt-4-turbo-preview|litellm|10|30|?
gpt-4-turbo-2024-04-09|litellm|10|30|?
gpt-4-turbo|litellm|10|30|?
gpt-4-o-preview|litellm|?|?|?
gpt-4-classic-0314|litellm|27|54|?
gpt-4-classic|litellm|27|54|?
gpt-4-32k-0613|litellm|60|120|?
gpt-4-32k|litellm|60|120|?
gpt-4-1106-preview|litellm|10|30|?
gpt-4-0613|litellm|30|60|?
gpt-4-0314|litellm|30|60|?
gpt-4-0125-preview|litellm|10|30|?
gpt-4|litellm|30|60|?
gpt-35-turbo-instruct-0914|litellm|1.5|2|?
gpt-35-turbo-instruct|litellm|1.5|2|?
gpt-35-turbo-16k-0613|litellm|3|4|?
gpt-35-turbo-16k|litellm|3|4|?
gpt-35-turbo-1106|litellm|1|2|?
gpt-35-turbo-0125|litellm|0.5|1.5|?
gpt-35-turbo|litellm|0.5|1.5|?
gpt-3.5-turbo-instruct-0914|litellm|1.5|2|?
gpt-3.5-turbo-16k|litellm|3|4|?
gpt-3.5-turbo-1106|litellm|1|2|?
gpt-3.5-turbo-0613|litellm|?|?|?
gpt-3.5-turbo-0125|litellm|0.5|1.5|?
gpt-3-5-turbo-raw|litellm|0.45|1.4|?
gpt-3-5-turbo-0301|litellm|1.5|2|?
google.gemma-3-4b-it|litellm|0.04|0.08|?
google.gemma-3-27b-it|litellm|0.23|0.38|?
google.gemma-3-12b-it|litellm|0.09|0.29|?
google.gemini-2.5-pro|litellm|1.25|10|?
google.gemini-2.5-flash-lite|litellm|0.075|0.3|?
google.gemini-2.5-flash|litellm|0.15|0.6|?
google-paligemma|litellm|?|?|?
google-gemma-4-31b-it|litellm|0.12|0.36|0.09
google-gemma-4-26b-a4b-it|litellm|0.1625|0.5|?
google-gemma-3-27b-it|litellm|0.12|0.2|?
global.anthropic.claude-sonnet-4-6|litellm|3|15|0.3
global.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|3|15|0.3
global.anthropic.claude-sonnet-4-20250514-v1:0|litellm|3|15|0.3
global.anthropic.claude-opus-4-8|litellm|5|25|0.5
global.anthropic.claude-opus-4-7|litellm|5|25|0.5
global.anthropic.claude-opus-4-6-v1|litellm|5|25|0.5
global.anthropic.claude-opus-4-5-20251101-v1:0|litellm|5|25|0.5
global.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|1|5|0.1
global.anthropic.claude-fable-5|litellm|10|50|1
global.amazon.nova-2-lite-v1:0|litellm|0.3|2.5|0.075
glm-zero-preview|litellm|1.802|1.802|?
glm-z1-airx|litellm|0.7|0.7|?
glm-z1-air|litellm|0.07|0.07|?
glm-for-coding|litellm|0.086|0.343|?
glm-5v-turbo|litellm|0.72|3.2|?
glm-5-turbo|litellm|0.72|3.2|?
glm-5-free|litellm|?|?|?
glm-5-fast|litellm|1.1|3.6|?
glm-5-code|litellm|1.2|5|0.3
glm-5-1-fast|litellm|1.1|3.6|?
glm-4p7|litellm|0.6|2.2|0.3
glm-4.5-x|litellm|2.2|8.9|?
glm-4.5-flash|litellm|0|0|?
glm-4.5-airx|litellm|1.1|4.5|?
glm-4.5|litellm|0.6|2.2|?
glm-4-plus-0111|litellm|9.996|9.996|?
glm-4-plus|litellm|7.497|7.497|?
glm-4-long|litellm|0.2006|0.2006|?
glm-4-flash|litellm|0.1003|0.1003|?
glm-4-airx|litellm|2.006|2.006|?
glm-4-air-0111|litellm|0.1394|0.1394|?
glm-4-air|litellm|0.2006|0.2006|?
glm-4-7-free|litellm|?|?|?
glm-4-7-flashx|litellm|0.0715|0.429|?
glm-4-7-251222|litellm|0|0|?
glm-4-6v-flashx|litellm|0.04|0.4|0.004
glm-4-6v-flash|litellm|?|?|?
glm-4-32b-0414-128k|litellm|0.1|0.1|?
glm-4-1v-thinking-flashx|litellm|0.3|0.3|?
glm-4-1v-thinking-flash|litellm|0.3|0.3|?
glm-4|litellm|14.994|14.994|?
generative|litellm|?|?|?
gen4_turbo|litellm|?|?|?
gen4_image_turbo|litellm|?|?|?
gen4_image|litellm|?|?|?
gen4_aleph|litellm|?|?|?
gen3a_turbo|litellm|?|?|?
gemma3-4b|litellm|0.03|0.08|?
gemma2-9b-it|litellm|0.01|0.03|?
gemma-7b-it|litellm|0.15|0.15|?
gemma-7b|litellm|?|?|?
gemma-4-uncensored|litellm|0.1625|0.5|?
gemma-4-E4B-it-MLX-4bit|litellm|?|?|?
gemma-4-E4B-it-IQ4_XS|litellm|?|?|?
gemma-4-31b-it:thinking|litellm|0.1|0.35|?
gemma-4-31b|litellm|?|?|?
gemma-4-31B-MeroMero|litellm|0.306|0.306|?
gemma-4-31B-Larkspur-v0-5|litellm|0.306|0.306|?
gemma-4-31B-K1-v5|litellm|0.306|0.306|?
gemma-4-31B-Garnet|litellm|0.306|0.306|?
gemma-4-31B-Fabled|litellm|0.306|0.306|?
gemma-4-26b-a4b-it:thinking|litellm|0.13|0.4|?
gemma-4-26b-a4b-it:free|litellm|?|?|?
gemma-4-26b-a4b-it-maas|litellm|0.15|0.6|?
gemma-4|litellm|5|10|?
gemma-3n-e4b-it|litellm|?|?|?
gemma-3n-e2b-it|litellm|?|?|?
gemma-3-4b-it|litellm|0.04|0.08|?
gemma-3-27b-it|litellm|0.09|0.16|?
gemma-3-1b-it|litellm|0.08|0.3|?
gemma-3-12b-it|litellm|0.05|0.1|?
gemma-3|litellm|0.15|0.3|?
gemma-2-9b|litellm|0.2|0.2|?
gemma-2-2b-it|litellm|?|?|?
gemma-2-27b-it-together|litellm|0.08|0.08|?
gemma-2-27b-it|litellm|0.65|0.65|?
gemini-robotics-er-1.5-preview|litellm|0.3|2.5|0
gemini-pro-latest|litellm|1.25|10|0.125
gemini-gemma-2-9b-it|litellm|0.35|1.05|?
gemini-gemma-2-27b-it|litellm|0.35|1.05|?
gemini-flash-lite-latest|litellm|0.1|0.4|0.025
gemini-flash-latest|litellm|0.3|2.5|0.075
gemini-flash-experimental|litellm|0|0|?
gemini-flash-1-5|litellm|0.0748|0.306|?
gemini-exp-1206|litellm|0|0|?
gemini-exp-1114|litellm|0|0|?
gemini-embedding-2-preview|litellm|0.2|0|?
gemini-embedding-2|litellm|0.2|0|?
gemini-embedding-001|litellm|0.15|0|?
gemini-deep-research|litellm|1.6|9.6|?
gemini-3.5-flash|litellm|1.5|9|0.15
gemini-3.1-pro-preview-customtools|litellm|2|12|0.2
gemini-3.1-pro-preview|litellm|2|12|0.2
gemini-3.1-flash-lite|litellm|0.25|1.5|0.025
gemini-3.1-flash-image-preview|litellm|0.5|3|?
gemini-3-pro-preview|litellm|2|12|0.2
gemini-3-pro-image-preview|litellm|2|12|?
gemini-3-pro|litellm|2|12|?
gemini-3-flash-preview-thinking|litellm|0.5|3|?
gemini-3-flash-preview|litellm|0.5|3|0.05
gemini-3-flash|litellm|0.5|3|0.05
gemini-3-5-flash-thinking|litellm|1.5|9|0.15
gemini-3-5-flash|litellm|1.55|9.45|0.155
gemini-3-1-pro-preview-low|litellm|2|12|0.2
gemini-3-1-pro-preview-high|litellm|2|12|0.2
gemini-3-1-pro-preview|litellm|2.5|15|0.5
gemini-3-1-pro|litellm|2|12|0.2
gemini-3-1-flash-lite|litellm|0.25|1.5|0.025
gemini-3-1-flash-image|litellm|0.5|3|0.05
gemini-2.5-pro-preview-tts|litellm|1.25|10|0.125
gemini-2.5-pro|litellm|1.25|10|?
gemini-2.5-flash-preview-tts|litellm|0.3|2.5|?
gemini-2.5-flash-preview-09-2025|litellm|0.3|2.5|0.075
gemini-2.5-flash-lite-preview-06-17|litellm|0.1|0.4|0.025
gemini-2.5-flash-lite|litellm|0.1|0.4|0.01
gemini-2.5-flash-image|litellm|0.3|2.5|0.03
gemini-2.5-flash|litellm|0.3|2.5|?
gemini-2.5-computer-use-preview-10-2025|litellm|1.25|10|?
gemini-2.0-flash-lite-001|litellm|0.075|0.3|0.01875
gemini-2.0-flash-exp-image-generation|litellm|0|0|?
gemini-2.0-flash-001|litellm|0.1|0.4|?
gemini-2-5-pro-tts|litellm|1|20|?
gemini-2-5-pro-preview-06-05|litellm|1.125|9|?
gemini-2-5-pro-preview-05-06|litellm|1.25|10|0.125
gemini-2-5-pro-preview-03-25|litellm|2.5|10|?
gemini-2-5-pro-preview|litellm|1.25|10|0.125
gemini-2-5-pro-exp-03-25|litellm|2.5|10|?
gemini-2-5-pro|litellm|1.25|10|0.125
gemini-2-5-flash-tts|litellm|0.5|10|?
gemini-2-5-flash-preview-09-2025-thinking|litellm|0.3|2.5|?
gemini-2-5-flash-preview-05-20:thinking|litellm|0.15|3.5|?
gemini-2-5-flash-preview-04-17:thinking|litellm|0.15|3.5|?
gemini-2-5-flash-preview-04-17|litellm|0.15|0.6|?
gemini-2-5-flash-nothinking|litellm|0.3|2.5|?
gemini-2-5-flash-nothink|litellm|0.3|2.5|?
gemini-2-5-flash-lite-preview-09-2025-thinking|litellm|0.1|0.4|?
gemini-2-5-flash|litellm|0.3|2.5|0.03
gemini-2-0-pro-reasoner|litellm|1.292|4.998|?
gemini-2-0-pro-exp-02-05|litellm|1.989|7.956|?
gemini-2-0-flash-thinking-exp-1219|litellm|0.1003|0.408|?
gemini-2-0-flash-thinking-exp-01-21|litellm|0.306|1.003|?
gemini-1.5-flash|litellm|0.075|0|?
ft:o4-mini-2025-04-16|litellm|4|16|1
ft:gpt-4o-mini-2024-07-18|litellm|0.3|1.2|0.15
ft:gpt-4o-2024-11-20|litellm|3.75|15|?
ft:gpt-4o-2024-08-06|litellm|3.75|15|1.875
alibaba/qwen-3-32b|litellm|0.1|0.3|?
alibaba/qwen-3-30b|litellm|0.1|0.3|?
alibaba/qwen-3-235b|litellm|0.2|0.6|?
alibaba/qwen-3-14b|litellm|0.08|0.24|?
Qwen/Qwen3-Reranker-4B|litellm|0.0575|?|?
Qwen/Qwen3-6-35B-A3B-FP8|litellm|0.17|1.1|0.056
KBLab/kb-whisper-large|litellm|0.0023|0.0023|?
stepfun-ai/Step-3-7-Flash|litellm|0.2|1.15|?
XiaomiMiMo/MiMo-V2-5-Pro|litellm|1|3|?
qwen3-vl-plus|litellm|?|?|?
qwen3-vl-flash|litellm|0.05|0.4|0.01
qwen3-max-2026-01-23|litellm|?|?|?
qwen3-coder-plus|litellm|?|?|?
qwen3-coder-next|litellm|0.3|1.2|?
qwen3-coder-flash|litellm|?|?|?
qwen3-4b-fp8|litellm|0.03|0.03|?
qwen3-32b-fp8|litellm|0.05|0.1|?
qwen3-30b-a3b-instruct-2507|litellm|0.1|0.3|?
qwen3-235b-a22b-fp8|litellm|0.2|0.8|?
qwen2-5-vl-72b-instruct|litellm|2.294|6.881|?
ft:gpt-4.1-nano-2025-04-14|litellm|0.2|0.8|0.05
ft:gpt-4.1-mini-2025-04-14|litellm|0.8|3.2|0.2
ft:gpt-4.1-2025-04-14|litellm|3|12|0.75
ft:gpt-4-0613|litellm|30|60|?
ft:gpt-3.5-turbo-1106|litellm|3|6|?
ft:gpt-3.5-turbo-0613|litellm|3|6|?
ft:gpt-3.5-turbo-0125|litellm|3|6|?
ft:gpt-3.5-turbo|litellm|3|6|?
ft:davinci-002|litellm|12|12|?
ft:babbage-002|litellm|1.6|1.6|?
free|litellm|0|0|?
flux/schnell|litellm|?|?|?
flux/kontext-pro/text-to-image|litellm|?|?|?
flux/kontext-max/text-to-image|litellm|?|?|?
flux/dev|litellm|?|?|?
flux.2-pro|litellm|?|?|?
flux-realism|litellm|?|?|?
flux-pro/v1.1-ultra|litellm|?|?|?
flux-pro/v1.1|litellm|?|?|?
flux-pro-1.1-ultra|litellm|?|?|?
flux-pro-1.1|litellm|?|?|?
flux-pro-1.0-fill|litellm|?|?|?
flux-pro-1.0-expand|litellm|?|?|?
flux-pro|litellm|?|?|?
flux-kontext-pro|litellm|?|?|?
flux-kontext-max|litellm|?|?|?
flux-dev|litellm|?|?|?
flan-t5-xl-3b|litellm|0.6|0.6|?
fireworks-ai/kimi-k2-5-fw|litellm|?|?|?
fireworks-ai-up-to-4b|litellm|0.2|0.2|?
fireworks-ai-moe-up-to-56b|litellm|0.5|0.5|?
fireworks-ai-embedding-up-to-150m|litellm|0.008|0|?
fireworks-ai-embedding-150m-to-350m|litellm|0.016|0|?
fireworks-ai-default|litellm|0|0|?
fireworks-ai-above-16b|litellm|0.9|0.9|?
fireworks-ai-56b-to-176b|litellm|1.2|1.2|?
fireworks-ai-4.1b-to-16b|litellm|0.2|0.2|?
featherless-ai/Qwerky-QwQ-32B|litellm|?|?|?
featherless-ai/Qwerky-72B|litellm|?|?|?
fastgpt|litellm|7.5|7.5|?
fast|litellm|?|?|?
fal-ai/stable-diffusion-v35-medium|litellm|?|?|?
fal-ai/recraft/v3/text-to-image|litellm|?|?|?
fal-ai/nano-banana|litellm|?|?|?
fal-ai/imagen4/preview/ultra|litellm|?|?|?
fal-ai/imagen4/preview/fast|litellm|?|?|?
fal-ai/imagen4/preview|litellm|?|?|?
fal-ai/ideogram/v3|litellm|?|?|?
fal-ai/gemini-25-flash-image|litellm|?|?|?
fal-ai/flux/schnell|litellm|?|?|?
fal-ai/flux-pro/v1.1-ultra|litellm|?|?|?
fal-ai/flux-pro/v1.1|litellm|?|?|?
fal-ai/bytedance/seedream/v3/text-to-image|litellm|?|?|?
fal-ai/bytedance/dreamina/v3.1/text-to-image|litellm|?|?|?
failspy/Meta-Llama-3-70B-Instruct-abliterated-v3-5|litellm|0.7|0.7|?
exa-research-pro|litellm|2.5|2.5|?
exa-research|litellm|2.5|2.5|?
exa-answer|litellm|2.5|2.5|?
eu.twelvelabs.pegasus-1-2-v1:0|litellm|?|7.5|?
eu.twelvelabs.marengo-embed-2-7-v1:0|litellm|70|0|?
eu.mistral.pixtral-large-2502-v1:0|litellm|2|6|?
eu.meta.llama3-2-3b-instruct-v1:0|litellm|0.19|0.19|?
eu.meta.llama3-2-1b-instruct-v1:0|litellm|0.13|0.13|?
eu.deepseek.v3.2|litellm|0.74|2.22|?
eu.anthropic.claude-sonnet-4-6|litellm|3.3|16.5|0.33
eu.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|3.3|16.5|0.33
eu.anthropic.claude-sonnet-4-20250514-v1:0|litellm|3|15|0.3
eu.anthropic.claude-opus-4-8|litellm|5.5|27.5|0.55
eu.anthropic.claude-opus-4-7|litellm|5.5|27.5|0.55
eu.anthropic.claude-opus-4-6-v1|litellm|5.5|27.5|0.55
eu.anthropic.claude-opus-4-20250514-v1:0|litellm|15|75|1.5
